Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29268,176,0.5469222755725234,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,44193,177,0.6790314095507843,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29230,178,0.4744494305298975,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24032,179,0.8609610961112808,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4611,180,0.5218535691647215,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35415,181,0.4397425978795373,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2971,182,0.3947827323866429,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42647,183,0.384701496981707,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36625,184,0.5826507561571528,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,8067,185,1.169037939795942,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39814,186,0.3887375751353762,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3698,187,0.522449585818019,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6929,188,0.4085216874988794,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19643,189,0.3882800592751632,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33805,190,0.3787174629593195,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,8314,191,0.4216256408588969,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28946,192,0.4160995512455222,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23662,193,0.3589929074220482,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19929,194,1.018913105121606,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27743,195,0.8837003677214893,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18617,196,0.4474153445165009,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25309,197,0.6372170335192591,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2538,198,0.3759337880382079,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1231,199,0.3668245154213535,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35234,200,0.6305463771948756,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9745,201,0.4515501826134807,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40313,202,0.4902492114946901,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37207,203,0.9589106272641102,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17454,204,0.3840114185423671,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32260,205,0.4160433839008165,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1208,206,0.4413459408155019,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40190,207,0.3711866986290249,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17813,208,0.4734708464552207,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17245,209,0.4172910815451714,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10466,210,0.547259557174816,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31768,211,0.5290012069181845,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1707,212,0.4030885431531646,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31970,213,1.343392220115742,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18109,214,0.4104931363766604,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43541,215,0.4971358954120472,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24367,216,0.3465016316174346,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,8431,217,0.4157223073313535,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17989,218,0.362431486989354,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35832,219,0.4073619795226923,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21454,220,1.524688689301212,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13979,221,0.3845391156577852,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31572,222,0.3848697136790656,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17599,223,0.3684053480785348,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7783,224,0.3783420228126019,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33797,225,0.3943741261315394,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18377,226,0.469202738513734,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3417,227,0.66210501447208,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12077,228,0.7601690250823552,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21843,229,0.4072406887789594,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4503,230,0.4190228985006901,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31060,231,0.3620904619761692,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41321,232,0.414136757630493,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42748,233,0.3883797767388934,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23072,234,0.6547523142173906,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32497,235,0.3678628126022572,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18782,236,0.1715358505538974,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38517,237,1.02259109612295,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21722,238,0.6683978806773241,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40868,239,0.5681060272404211,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29013,240,0.3904448936367312,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,165,241,0.3611226279478203,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28777,242,0.5247777436225238,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12376,243,0.6993961187445289,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13626,244,0.3751895388552251,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41604,245,0.4577790865142364,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38369,246,0.4475302002499787,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28639,247,0.7586685316851391,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,46369,248,0.3796454997874777,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19898,249,2.085284987831535,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36087,250,0.3859497913631042,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1435,251,1.873463273294227,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38416,252,0.6345927188945466,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19904,253,3.811696255170548,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34062,254,0.5880531494858142,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2000,255,0.4187032548651819,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30319,256,0.581093294319624,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38069,257,1.544233662048199,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10305,258,0.4029457478166273,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41978,259,0.5459620681901699,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24033,260,0.575052300104337,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27343,261,0.5445301512354507,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39659,262,1.798066638367189,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1188,263,0.3724892879781327,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18736,264,0.9879351885046254,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18692,265,0.4961677567696259,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1727,266,0.5495972247722366,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,614,267,0.5798775572465505,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37192,268,0.5386227533593877,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10370,269,0.3717679216618746,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6620,270,2.509771626497987,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15313,271,0.3708510001419749,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19596,272,0.3992770047450687,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3690,273,0.4429850781253631,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40643,274,0.3926628902061772,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10406,275,0.4593026013416837,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37922,276,1.231764609855539,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3856,277,0.516203602538283,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29089,278,0.3858675392938532,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14882,279,0.7525179752453419,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12698,280,0.3742624557806043,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5158,281,0.4161167662909449,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14378,282,0.3631903295363181,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25745,283,2.386854882710806,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35133,284,0.440870559344621,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15454,285,0.5343803232994963,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9679,286,0.3808855893437988,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34179,287,0.7824833212027583,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21623,288,0.3999293498979127,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42733,289,0.3831946330227727,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33341,290,0.3828310567504358,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41256,291,0.4087271563257318,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23961,292,1.461676865404403,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39633,293,0.3470257555908094,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30508,294,5.106625231160756,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43563,295,0.4537307712383576,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39535,296,0.418707213700618,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10760,297,0.5488452767854084,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41500,298,0.6292838969406516,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39852,299,0.3743353752337663,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19954,300,2.913696407719133,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3296,301,0.5850920060725854,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14397,302,0.5615603760554463,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10758,303,0.3802015871006124,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19989,304,0.5263039303074737,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2502,305,0.4368943675402406,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2589,306,0.3701382487304825,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27338,307,0.4158167963428384,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34426,308,0.4445271921023458,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16183,309,0.4006910745646932,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34549,310,1.503723202127797,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19727,311,0.419817726887622,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
