Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,911,435,0.9999999980225586,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,912,628,0.9999999988795651,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,913,830,0.9999999653975977,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,914,919,0.9999999981620468,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,915,69,0.999999785092151,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,916,755,0.9999996353793441,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,917,732,0.9999999982722851,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,918,378,0.9999999309775113,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,919,470,0.9999999992737318,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,920,129,0.9999999943140669,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,921,434,0.9999999992423017,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,922,314,0.9999998688790854,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,923,971,0.9999248406031122,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,924,652,0.9999998099025474,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,925,393,0.9937430419269138,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,926,750,0.9999999277278533,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,927,293,0.9999997369310003,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,928,321,0.9999997964917108,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,929,740,0.9999999996847322,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,930,620,0.9999986393328433,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,931,271,0.9999998864990869,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,932,613,0.9999999990999987,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,933,648,0.9999999988214643,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,934,475,0.9999999996218146,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,935,278,0.9999998953233251,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,936,183,0.9999999989017874,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,937,598,0.999999248394786,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,938,997,0.999999999239824,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,939,468,0.9999999976118186,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,940,747,0.9999993105351656,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,941,391,0.9999999979871323,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,942,529,0.999999073695772,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,943,772,0.9999998985321314,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,944,695,0.9999994655398938,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,945,912,0.9999999991582553,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,946,49,0.9960656166092946,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,947,345,0.9968738087868945,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,948,456,0.9999999559258885,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,949,13,0.9999999997083067,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,950,624,0.9999988011645063,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,951,58,0.999954610974272,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,952,399,0.9999998601681984,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,953,570,0.9999988450453733,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,954,47,0.9999993462881408,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,955,103,0.9999999978326882,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,956,840,0.9999995031739528,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,957,526,0.9999998007513551,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,958,775,0.9999999885028308,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,959,697,0.9999105842994119,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,960,485,0.9999999993144908,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,961,886,0.9999993003262689,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,962,394,0.9999999871373866,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,963,791,0.9999997755262258,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,964,910,0.9999996600484733,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,965,120,0.9997570944638094,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,966,0,0.9999999991945727,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,967,800,0.9980683353537357,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,968,29,0.9999999930867973,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,969,865,0.9951880684302454,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,970,2,0.99994492264113,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,971,244,0.999999569182146,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,972,745,0.9999997759513112,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,973,521,0.9999999996338192,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,974,940,0.999999996896422,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,975,126,0.999999670962076,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,976,904,0.9999992783798436,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,977,796,0.9999999382610811,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,978,681,0.9999999992318989,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,979,824,0.9999543125531402,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,980,582,0.9999993713511005,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,981,21,0.9999490867675574,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,982,176,0.9999999987595904,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,983,46,0.9999999111389566,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,984,281,0.9999999992365075,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,985,976,0.9999993446718322,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,986,74,0.9999999991095301,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,987,306,0.9999999995053325,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,988,179,0.9999999959403152,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,989,403,0.9999998205156082,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,990,229,0.9999097907448978,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,991,948,0.9999432849612537,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,992,463,0.99999893645603,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,993,322,0.9999999507280477,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,994,851,0.9999999987930287,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,995,935,0.9999629928834035,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,996,26,0.999999960690127,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,997,504,0.9999999994574008,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,998,813,0.9999993082725437,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,999,219,0.9999997631762555,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,0,608,0.9999999574903488,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,1,889,0.9999979807819358,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,2,841,0.9999998731042714,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,3,989,0.9999998492031483,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,4,739,0.9999995671454076,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,5,658,0.9999999474182275,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,6,955,0.9999998455535293,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,7,631,0.9999997335847183,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,8,221,0.9999999629185217,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,9,459,0.9996977120012732,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,10,964,0.9999994248530029,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,11,37,0.9999994550431206,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,12,325,0.9999998386303627,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,13,836,0.9999995400725473,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,14,957,0.9999999026215222,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,15,599,0.9999999538660501,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,16,828,0.9999999267858061,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,17,409,0.9999993743541086,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,18,273,0.9999997954392847,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,19,893,0.9999999470736455,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,20,618,0.9999997919100166,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,21,644,0.9999981370624554,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,22,26,0.9999150410423344,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,23,538,0.9999999550539743,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,24,614,0.9999998493677593,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,25,371,0.9999999221080943,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,26,640,0.9999998220700256,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,27,368,0.9999999187255422,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,28,897,0.9999998147560806,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,29,76,0.9999996597688265,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,30,364,0.999999648995471,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,31,796,0.9999998716854603,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,32,157,0.9999995241032192,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,33,354,0.9999997973659079,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,34,362,0.9999995938324661,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,35,526,0.9999998109626109,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,36,569,0.9999998391583957,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,37,692,0.9999999444488967,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,38,465,0.9999999398640567,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,39,881,0.9999978767029434,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,40,4,0.9999997180899832,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,41,172,0.9999997428864351,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,42,702,0.9999998473607115,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,43,926,0.9999994226564598,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,44,217,0.9999999161108689,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,45,972,0.9999995527985469,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,46,133,0.9999996543974558,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,47,122,0.9999993773310724,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,48,573,0.9999998214302844,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,49,888,0.9999994404663975,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,50,780,0.9999994665814927,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,51,454,0.9999976206815926,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,52,965,0.9999998671674384,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,53,776,0.9999999526201478,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,54,909,0.9999999653267169,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,55,844,0.9999999455707294,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,56,394,0.9999999457787826,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,57,675,0.9999996642300837,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,58,329,0.9999975196825498,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,59,772,0.9985831817261742,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CopulaGAN,Hungarian,Cosine Similarity,60,448,0.9999999425707626,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
